ID,Rating
816,Medium
817,Low
818,High
819,Low
820,High
821,High
822,Low
823,High
824,High
825,Low
826,High
827,Medium
828,High
829,Low
830,High
831,High
832,High
833,High
834,High
835,Medium
836,High
837,High
838,High
839,High
840,High
841,Medium
842,High
843,High
844,High
845,High
846,High
847,High
848,High
849,Low
850,High
851,High
852,High
853,High
854,High
855,High
856,Low
857,High
858,High
859,High
860,High
861,High
862,High
863,High
864,High
865,Low
866,High
867,High
868,High
869,High
870,High
871,High
872,High
873,High
874,Medium
875,High
876,High
877,High
878,High
879,High
880,Low
881,Low
882,High
883,High
884,Low
885,High
886,Low
887,High
888,High
889,High
890,High
891,Medium
892,High
893,High
894,High
895,High
896,High
897,High
898,High
899,High
900,Medium
901,Medium
902,High
903,High
904,Medium
905,High
906,Low
907,Low
908,High
909,High
910,High
911,High
912,Low
913,High
914,Low
915,Low
916,High
917,High
918,High
919,High
920,High
921,High
922,High
923,High
924,Low
925,High
926,High
927,High
928,High
929,Low
930,High
931,High
932,High
933,High
934,High
935,High
936,High
937,High
938,High
939,High
940,High
941,High
942,High
943,High
944,Medium
945,High
946,High
947,High
948,High
949,High
950,High
951,High
952,High
953,High
954,High
955,High
956,High
957,Low
958,Low
959,High
960,High
961,High
962,High
963,High
964,High
965,High
966,High
967,Medium
968,High
969,High
970,High
971,High
972,High
973,High
974,Low
975,Low
976,High
977,High
978,High
979,High
980,Low
981,Low
982,Low
983,High
984,High
985,Medium
986,Low
987,High
988,High
989,Low
990,High
991,High
992,Low
993,High
994,High
995,High
996,High
997,Low
998,High
999,High
1000,Low
1001,High
1002,High
1003,High
1004,High
1005,High
1006,High
1007,High
1008,High
1009,High
1010,High
1011,High
1012,High
1013,High
1014,High
1015,High
1016,Low
1017,High
1018,Low
1019,Medium
1020,Low
1021,High
1022,High
1023,Low
1024,Low
1025,High
1026,High
1027,High
1028,High
1029,High
1030,Low
1031,High
1032,High
1033,High
1034,High
1035,High
1036,High
1037,High
1038,High
1039,High
1040,High
1041,High
1042,High
1043,Low
1044,High
1045,High
1046,High
1047,High
1048,High
1049,High
1050,High
1051,Low
1052,High
1053,High
1054,High
1055,High
1056,High
1057,High
1058,High
1059,Low
1060,High
1061,High
1062,Medium
1063,Low
1064,High
1065,High
1066,Low
1067,High
1068,High
1069,High
1070,High
1071,Low
1072,High
1073,Low
1074,Low
1075,High
1076,High
1077,High
1078,High
1079,Low
1080,High
1081,High
1082,High
1083,High
1084,Low
1085,High
1086,High
1087,High
1088,Low
1089,High
1090,High
1091,High
1092,High
1093,High
1094,Low
1095,Medium
1096,Low
1097,High
1098,High
1099,High
1100,High
1101,High
1102,High
1103,Low
1104,High
1105,High
1106,High
1107,High
1108,Medium
1109,Low
1110,High
1111,High
1112,High
1113,Medium
1114,High
1115,High
1116,High
1117,Low
1118,High
1119,High
1120,High
1121,High
1122,High
1123,High
1124,High
1125,High
1126,High
1127,High
1128,High
1129,High
1130,Low
1131,High
1132,Low
1133,Low
1134,Low
1135,Low
1136,High
1137,High
1138,High
1139,Low
1140,High
1141,High
1142,Low
1143,High
1144,High
1145,Low
1146,High
1147,High
1148,Low
1149,Low
1150,High
1151,High
1152,High
1153,High
1154,Low
1155,High
1156,Low
1157,High
1158,Low
1159,High
1160,High
1161,Low
1162,High
1163,High
1164,High
1165,High
1166,Low
1167,High
1168,High
1169,High
1170,Low
1171,High
1172,High
1173,High
1174,High
1175,High
1176,High
1177,High
1178,High
1179,High
1180,Low
1181,High
1182,High
1183,High
1184,High
1185,High
1186,High
1187,High
1188,High
1189,High
1190,High
1191,High
1192,High
1193,Medium
1194,High
1195,High
1196,High
1197,High
1198,Low
1199,Medium
1200,Low
1201,High
1202,Low
1203,High
1204,Low
1205,High
1206,High
1207,High
1208,High
1209,High
1210,High
1211,High
1212,High
1213,High
1214,High
1215,High
1216,High
1217,High
1218,Low
1219,High
1220,High
1221,High
1222,High
1223,High
1224,High
1225,Medium
1226,Medium
1227,High
1228,High
1229,High
1230,High
1231,High
1232,High
1233,High
1234,High
1235,High
1236,Medium
1237,High
1238,High
1239,Low
1240,High
1241,High
1242,High
1243,High
1244,High
1245,High
1246,High
1247,High
1248,High
1249,Medium
1250,Low
1251,High
1252,Low
1253,High
1254,High
1255,High
1256,High
1257,Low
1258,High
1259,High
1260,Low
1261,High
1262,High
1263,High
1264,High
1265,High
1266,High
1267,Low
1268,High
1269,High
1270,Medium
1271,Low
1272,High
1273,High
1274,High
1275,High
1276,High
1277,High
1278,High
1279,High
1280,High
1281,High
1282,High
1283,High
1284,High
1285,High
1286,High
1287,Medium
1288,High
1289,High
1290,High
1291,Low
1292,High
1293,Low
1294,Medium
1295,Medium
1296,High
1297,High
1298,Low
1299,High
1300,Low
1301,High
1302,High
1303,High
1304,High
1305,Medium
1306,High
1307,High
1308,High
1309,High
1310,High
1311,High
1312,High
1313,High
1314,High
1315,High
1316,High
1317,High
1318,High
1319,High
1320,High
1321,High
1322,High
1323,High
1324,Low
1325,High
1326,High
1327,Medium
1328,High
1329,High
1330,Low
1331,High
1332,High
1333,Low
1334,High
1335,High
1336,High
1337,High
1338,Low
1339,Medium
1340,Medium
1341,High
1342,High
1343,High
1344,High
1345,High
1346,Low
1347,High
1348,High
1349,High
1350,High
1351,High
1352,High
1353,High
1354,Low
1355,High
1356,High
1357,Low
1358,High
1359,High
1360,High
1361,High
1362,Low
1363,Low
1364,Low
1365,High
1366,High
1367,Low
1368,Low
1369,Low
1370,Medium
1371,High
1372,High
1373,Medium
1374,High
1375,High
1376,High
1377,High
1378,High
1379,High
1380,Low
1381,Low
1382,High
1383,High
1384,High
1385,High
1386,Low
1387,High
1388,High
1389,High
1390,High
1391,Medium
1392,High
1393,High
1394,High
1395,Medium
1396,High
1397,High
1398,Low
1399,High
1400,High
1401,High
1402,High
1403,High
1404,High
1405,High
1406,High
1407,High
1408,High
1409,High
1410,High
1411,High
1412,Medium
1413,High
1414,High
1415,High
1416,High
1417,High
1418,High
1419,High
1420,Low
1421,High
1422,Low
1423,High
1424,High
1425,High
1426,High
1427,High
1428,High
1429,Low
1430,High
1431,High
1432,High
1433,High
1434,High
1435,Low
1436,High
1437,High
1438,High
1439,High
1440,High
1441,High
1442,High
1443,High
1444,High
1445,High
1446,High
1447,High
1448,High
1449,High
1450,Low
1451,Low
1452,High
1453,Low
1454,High
1455,Low
1456,Low
1457,Low
1458,Low
1459,Low
1460,High
1461,Low
1462,High
1463,Low
1464,High
1465,High
1466,High
1467,Low
1468,High
1469,High
1470,High
1471,High
1472,High
1473,Medium
1474,High
1475,High
1476,Medium
1477,High
1478,High
1479,High
1480,High
1481,High
1482,High
1483,High
1484,High
1485,Medium
1486,High
1487,High
1488,High
1489,High
1490,High
1491,Medium
1492,High
1493,High
1494,High
1495,Low
1496,Medium
1497,High
1498,High
1499,High
1500,High
1501,High
1502,High
1503,High
1504,High
1505,High
1506,High
1507,Low
1508,High
1509,High
1510,Low
1511,High
1512,High
1513,Low
1514,Low
1515,Low
1516,High
1517,High
1518,High
1519,High
1520,High
1521,High
1522,Low
1523,High
1524,Medium
1525,High
1526,Low
1527,High
1528,High
1529,High
1530,High
1531,High
1532,High
1533,High
1534,High
1535,Medium
1536,Medium
1537,High
1538,High
1539,Low
1540,High
1541,High
1542,High
1543,High
1544,High
1545,Low
1546,Medium
1547,Medium
1548,High
1549,High
1550,High
1551,High
1552,High
1553,High
1554,High
1555,High
1556,High
1557,High
1558,High
1559,High
1560,High
1561,High
1562,Low
1563,High
1564,High
1565,High
1566,High
1567,High
1568,Low
1569,High
1570,High
1571,High
1572,High
1573,Medium
1574,High
1575,High
1576,High
1577,High
1578,High
1579,High
1580,High
1581,High
1582,High
1583,High
1584,High
1585,High
1586,High
1587,High
1588,High
1589,High
1590,Low
1591,High
1592,High
1593,Low
1594,Low
1595,High
1596,High
1597,High
1598,High
1599,High
1600,Medium
1601,High
1602,High
1603,Low
1604,High
1605,High
1606,High
1607,Low
1608,Low
1609,High
1610,Low
1611,High
1612,High
1613,High
1614,High
1615,High
1616,High
1617,High
1618,High
1619,High
1620,High
1621,High
1622,High
1623,High
1624,High
1625,High
1626,High
1627,High
1628,Low
1629,High
1630,High
1631,Low
1632,Low
1633,High
1634,High
1635,Low
1636,High
1637,High
1638,High
1639,High
1640,High
1641,High
1642,High
1643,High
1644,High
1645,High
1646,High
1647,High
1648,Low
1649,High
1650,High
1651,High
1652,Low
1653,High
1654,High
1655,Low
1656,Medium
1657,High
1658,High
1659,High
1660,High
1661,High
1662,High
1663,High
1664,High
1665,High
1666,High
1667,Low
1668,High
1669,Medium
1670,High
1671,High
1672,High
1673,High
1674,High
1675,High
1676,High
1677,Low
1678,High
1679,High
1680,High
1681,High
1682,High
1683,High
1684,High
1685,Low
1686,Low
1687,High
1688,High
1689,High
1690,High
1691,High
1692,High
1693,High
1694,High
1695,Low
1696,High
1697,High
1698,High
1699,High
1700,High
1701,High
1702,High
1703,High
1704,High
1705,High
1706,High
1707,High
1708,Low
1709,High
1710,High
1711,Medium
1712,Low
1713,High
1714,High
1715,High
1716,Low
1717,High
1718,High
1719,High
1720,High
1721,High
1722,High
1723,Low
1724,High
1725,High
1726,Low
1727,High
1728,High
1729,High
1730,High
1731,High
1732,High
1733,High
1734,High
1735,High
1736,High
1737,High
1738,High
1739,High
1740,High
1741,High
1742,High
1743,High
1744,High
1745,High
1746,High
1747,High
1748,High
1749,High
1750,Low
1751,High
1752,High
1753,High
1754,Low
1755,High
1756,High
1757,High
1758,Low
1759,High
1760,High
1761,High
1762,High
1763,Low
1764,High
1765,Low
1766,High
1767,High
1768,High
1769,High
1770,High
1771,High
1772,Medium
1773,High
1774,Low
1775,High
1776,High
1777,High
1778,High
1779,High
1780,High
1781,High
1782,High
1783,Low
1784,Low
1785,High
1786,High
1787,Low
1788,High
1789,Low
1790,Low
1791,High
1792,High
1793,High
1794,High
1795,High
1796,High
1797,High
1798,High
1799,High
1800,High
1801,High
1802,High
1803,High
1804,High
1805,High
1806,High
1807,High
1808,Low
1809,High
1810,High
1811,High
1812,High
1813,High
1814,High
1815,High
1816,High
1817,High
1818,High
1819,High
1820,Low
1821,High
1822,High
1823,High
1824,High
1825,High
1826,High
1827,High
1828,High
1829,High
1830,High
1831,Low
1832,High
1833,High
1834,High
1835,High
1836,High
1837,High
1838,Low
1839,High
1840,High
1841,Low
1842,Low
1843,High
1844,High
1845,High
1846,High
1847,Medium
1848,High
1849,High
1850,High
1851,Low
1852,High
1853,High
1854,High
1855,High
1856,Low
1857,Low
1858,High
1859,Medium
1860,High
1861,Low
1862,High
1863,Low
1864,High
1865,High
1866,High
1867,High
1868,High
1869,Medium
1870,High
1871,High
1872,High
1873,Low
1874,Low
1875,High
1876,Low
1877,High
1878,High
1879,Low
1880,High
1881,High
1882,Low
1883,High
1884,High
1885,High
1886,High
1887,Low
1888,Low
1889,High
1890,High
1891,High
1892,High
1893,High
1894,Low
1895,High
1896,High
1897,High
1898,High
1899,High
1900,Low
1901,High
1902,High
1903,High
1904,High
1905,High
1906,Low
1907,High
1908,High
1909,High
1910,High
1911,High
1912,Low
1913,High
1914,Low
1915,High
1916,High
1917,High
1918,High
1919,High
1920,High
1921,High
1922,High
1923,High
1924,High
1925,High
1926,High
1927,High
1928,Low
1929,High
1930,High
1931,High
1932,High
1933,Low
1934,High
1935,High
1936,High
1937,High
1938,High
1939,Low
1940,Medium
1941,High
1942,High
1943,High
1944,High
1945,High
1946,High
1947,High
1948,High
1949,High
1950,Medium
1951,High
1952,High
1953,High
1954,High
1955,Medium
1956,High
1957,Low
1958,High
1959,High
1960,Medium
1961,High
1962,High
1963,High
1964,High
1965,High
1966,High
1967,High
1968,High
1969,High
1970,High
1971,Medium
1972,High
1973,Medium
1974,High
1975,Low
1976,High
1977,High
1978,High
1979,Low
1980,High
1981,High
1982,Low
1983,High
1984,Low
1985,High
1986,High
1987,High
1988,High
1989,High
1990,Low
1991,Low
1992,Low
1993,High
1994,High
1995,Low
1996,High
1997,Low
1998,High
1999,High
2000,High
2001,High
2002,High
2003,High
2004,Medium
2005,High
2006,High
2007,High
2008,Medium
2009,High
2010,High
2011,High
2012,High
2013,High
2014,High
2015,High
2016,Low
2017,High
2018,High
2019,High
2020,High
2021,Medium
2022,High
2023,High
2024,High
2025,High
2026,High
2027,High
2028,High
2029,High
2030,High
2031,High
2032,High
2033,High
2034,High
2035,High
2036,High
2037,High
2038,Low
2039,High
2040,High
2041,High
2042,High
2043,High
2044,High
2045,High
2046,High
2047,Medium
2048,High
2049,High
2050,Low
2051,Medium
2052,High
2053,High
2054,High
2055,High
2056,Low
2057,Low
2058,High
2059,High
2060,High
2061,High
2062,Low
2063,High
2064,Low
2065,Low
2066,High
2067,Medium
2068,High
2069,High
2070,High
2071,High
2072,High
2073,High
2074,High
2075,High
2076,High
2077,High
2078,High
2079,High
2080,High
2081,High
2082,High
2083,High
2084,High
2085,High
2086,High
2087,High
2088,High
2089,High
2090,High
2091,High
2092,Low
2093,High
2094,High
2095,High
2096,High
2097,High
2098,Medium
2099,High
2100,High
2101,High
2102,High
2103,High
2104,High
2105,High
2106,High
2107,Low
2108,High
2109,High
2110,High
2111,High
2112,Low
2113,High
2114,High
2115,Low
2116,High
2117,High
2118,High
2119,High
2120,Low
2121,High
2122,Low
2123,High
2124,High
2125,High
2126,Medium
2127,High
2128,Low
2129,Low
2130,High
2131,High
2132,High
2133,High
2134,Medium
2135,Low
2136,High
2137,High
2138,Low
2139,High
2140,High
2141,Low
2142,Low
2143,High
2144,Low
2145,High
2146,High
2147,High
2148,High
2149,High
2150,Low
2151,High
2152,High
2153,High
2154,High
2155,High
2156,Low
2157,Medium
2158,High
2159,Low
2160,Low
2161,High
2162,High
2163,High
2164,High
2165,High
2166,High
2167,Low
2168,High
2169,High
2170,High
2171,High
2172,High
2173,Medium
2174,High
2175,High
2176,High
2177,Low
2178,High
2179,High
2180,High
2181,High
2182,High
2183,High
2184,High
2185,High
2186,High
2187,High
2188,High
2189,High
2190,Low
2191,High
2192,Low
2193,High
2194,High
2195,Low
2196,High
2197,High
2198,High
2199,High
2200,High
2201,High
2202,High
2203,High
2204,High
2205,High
2206,High
2207,High
2208,High
2209,High
2210,High
2211,High
2212,High
2213,High
2214,High
2215,High
2216,High
2217,Medium
2218,Low
2219,High
2220,High
2221,Low
2222,Low
2223,High
2224,High
2225,High
2226,High
2227,High
2228,Medium
2229,High
2230,High
2231,High
2232,High
2233,Low
2234,High
2235,High
2236,High
2237,High
2238,High
2239,Medium
2240,High
2241,High
2242,High
2243,High
2244,High
2245,High
2246,High
2247,High
2248,High
2249,High
2250,High
2251,High
2252,Low
2253,High
2254,High
2255,High
2256,High
2257,High
2258,High
2259,High
2260,High
2261,High
2262,Medium
2263,Low
2264,High
2265,High
2266,High
2267,Low
2268,High
2269,High
2270,High
2271,Low
2272,High
2273,High
2274,High
2275,High
2276,Low
2277,High
2278,High
2279,High
2280,Low
2281,Low
2282,High
2283,High
2284,High
2285,High
2286,High
2287,Low
2288,High
2289,High
2290,High
2291,High
2292,High
2293,High
2294,High
2295,High
2296,High
2297,Medium
2298,High
2299,High
2300,Medium
2301,Medium
2302,High
2303,High
2304,High
2305,High
2306,High
2307,High
2308,High
2309,High
2310,High
2311,High
2312,High
2313,High
2314,High
2315,Low
2316,High
2317,High
2318,High
2319,High
2320,Low
2321,High
2322,High
2323,High
2324,High
2325,High
2326,High
2327,High
2328,High
2329,High
2330,Low
2331,High
2332,High
2333,High
2334,Low
2335,Low
2336,High
2337,High
2338,Low
2339,High
2340,High
2341,High
2342,Low
2343,Low
2344,High
2345,High
2346,Low
2347,High
2348,High
2349,Medium
2350,High
2351,High
2352,High
2353,Low
2354,High
2355,High
2356,High
2357,High
2358,High
2359,High
2360,High
2361,High
2362,High
2363,High
2364,High
2365,Low
2366,High
2367,High
2368,High
2369,High
2370,High
2371,High
2372,High
2373,High
2374,High
2375,High
2376,High
2377,High
2378,High
2379,Medium
2380,High
2381,High
2382,Medium
2383,High
2384,High
2385,Medium
2386,Low
2387,High
2388,High
2389,High
2390,High
2391,High
2392,High
2393,High
2394,High
2395,High
2396,High
2397,Low
2398,High
2399,High
2400,Low
2401,High
2402,High
2403,High
2404,High
2405,High
2406,High
2407,High
2408,High
2409,High
2410,Low
2411,Medium
2412,Low
2413,High
2414,High
2415,High
2416,High
2417,High
2418,Low
2419,High
2420,High
2421,High
2422,High
2423,High
2424,Medium
2425,High
2426,High
2427,High
2428,High
2429,High
2430,Low
2431,High
2432,High
2433,High
2434,High
2435,Medium
2436,High
2437,High
2438,High
2439,Low
2440,High
2441,High
2442,High
2443,Medium
2444,High
2445,High
2446,Low
2447,High
2448,High
2449,High
2450,High
2451,High
2452,Low
2453,Low
2454,High
2455,High
2456,High
2457,High
2458,High
2459,High
2460,High
2461,High
2462,High
2463,High
2464,High
2465,High
2466,High
2467,Low
2468,High
2469,High
2470,High
2471,High
2472,High
2473,High
2474,High
2475,High
2476,High
2477,High
2478,High
2479,High
2480,High
2481,High
2482,High
2483,High
2484,Low
2485,High
2486,High
2487,High
2488,High
2489,High
2490,High
2491,Medium
2492,High
2493,Medium
2494,Low
2495,High
2496,High
2497,High
2498,High
2499,High
2500,High
2501,High
2502,Low
2503,High
2504,High
2505,High
2506,Medium
2507,Low
2508,High
2509,High
2510,Low
2511,High
2512,High
2513,High
2514,Low
2515,High
2516,High
2517,High
2518,High
2519,High
2520,High
2521,High
2522,High
2523,High
2524,High
2525,High
2526,Low
2527,High
2528,High
2529,Low
2530,Medium
2531,High
2532,High
2533,High
2534,Medium
2535,High
2536,High
2537,Low
2538,High
2539,Low
2540,High
2541,High
2542,Low
2543,High
2544,Medium
2545,High
2546,Medium
2547,Low
2548,Low
2549,Low
2550,High
2551,High
2552,High
2553,High
2554,High
2555,High
2556,High
2557,High
2558,High
2559,High
2560,High
2561,High
2562,Medium
2563,High
2564,High
2565,Low
2566,High
2567,High
2568,High
2569,High
2570,High
2571,High
2572,Medium
2573,High
2574,High
2575,High
2576,Low
2577,Medium
2578,High
2579,High
2580,High
2581,High
2582,High
2583,High
2584,High
2585,Medium
2586,High
2587,High
2588,High
2589,High
2590,High
2591,Medium
2592,High
2593,High
2594,High
2595,High
2596,High
2597,High
2598,High
2599,High
2600,High
2601,High
2602,High
2603,High
2604,High
2605,High
2606,Low
2607,High
2608,Medium
2609,High
2610,High
2611,High
2612,High
2613,High
2614,High
2615,High
2616,High
2617,High
2618,High
2619,High
2620,Medium
2621,High
2622,High
2623,High
2624,High
2625,High
2626,High
2627,High
2628,Low
2629,High
2630,High
2631,High
2632,High
2633,Low
2634,High
2635,High
2636,High
2637,High
2638,High
2639,High
2640,High
2641,Low
2642,High
2643,High
2644,High
2645,Low
2646,High
2647,Low
2648,High
2649,High
2650,High
2651,High
2652,High
2653,High
2654,High
2655,High
2656,High
2657,Low
2658,High
2659,High
2660,High
2661,High
2662,High
2663,High
2664,High
2665,High
2666,High
2667,High
2668,High
2669,High
2670,High
2671,High
2672,High
2673,High
2674,High
2675,High
2676,High
2677,Medium
2678,High
2679,High
2680,High
2681,High
2682,High
2683,High
2684,High
2685,Low
2686,High
2687,High
2688,High
2689,Medium
2690,High
2691,Medium
2692,High
2693,High
2694,High
2695,Low
2696,High
2697,High
2698,Medium
2699,High
2700,High
2701,High
2702,Low
2703,Medium
2704,High
2705,Low
2706,High
2707,High
2708,High
2709,High
2710,High
2711,High
2712,High
2713,High
2714,Low
2715,High
2716,Low
2717,High
2718,High
2719,Low
2720,High
2721,High
2722,High
2723,High
2724,High
2725,High
2726,High
2727,High
2728,High
2729,High
2730,High
2731,High
2732,High
2733,High
2734,Low
2735,High
2736,High
2737,High
2738,High
2739,High
2740,High
2741,High
2742,High
2743,High
2744,High
2745,High
2746,Low
2747,High
2748,Low
2749,High
2750,High
2751,High
2752,High
2753,High
2754,High
2755,High
2756,High
2757,High
2758,Low
2759,High
2760,High
2761,High
2762,High
2763,High
2764,Low
2765,High
2766,High
2767,High
2768,Low
2769,High
2770,Low
2771,High
2772,Low
2773,High
2774,High
2775,High
2776,High
2777,High
2778,High
2779,High
2780,High
2781,High
2782,High
2783,High
2784,High
2785,High
2786,Low
2787,High
2788,High
2789,High
2790,Medium
2791,High
2792,High
2793,High
2794,High
2795,Medium
2796,High
2797,High
2798,High
2799,High
2800,High
2801,Medium
2802,Medium
2803,High
2804,High
2805,High
2806,High
2807,High
2808,High
2809,High
2810,Low
2811,High
2812,Medium
2813,High
2814,Medium
2815,High
2816,High
2817,High
2818,High
2819,Medium
2820,High
2821,High
2822,Low
2823,Low
2824,High
2825,High
2826,Medium
2827,High
2828,High
2829,High
2830,Low
2831,Low
2832,High
2833,High
2834,Medium
2835,High
2836,High
2837,High
2838,High
2839,Low
2840,High
2841,High
2842,High
2843,High
